Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-05,160.05,160.9,157.1,160.5,160.15,1658285,2643.45
2010-05-04,165.1,165.95,161.5,161.6,162,2638657,4303.19
2010-05-03,163.8,166.45,162.4,164.3,164.05,2093563,3440.45
2010-04-30,165.75,168.85,163.15,164,163.75,4251201,7039.2
2010-04-29,166.45,167.7,165,165.1,165.35,1708654,2841.94
2010-04-28,166.05,170.2,165.1,165.9,165.75,1850703,3104.18
2010-04-27,168.5,169.4,167,168.7,168.3,1392832,2346.16
2010-04-26,170,170.6,168.1,169.25,169.1,1649017,2794.23
2010-04-23,170,171.25,166.5,167.2,167.5,2111109,3555.62
2010-04-22,167.7,170.3,166.15,169.65,169.3,2390304,4031.24
2010-04-21,168.8,169.9,167.15,167.3,167.7,1103925,1856.02
2010-04-20,167.5,170.75,166.55,167.25,167.55,1948632,3285.05
2010-04-19,167,167.9,164.05,166.8,166.9,2184172,3633.23
2010-04-16,169,171.05,167.1,168.6,168.95,1941083,3275.46
2010-04-15,172,174.5,169.5,169.55,170.25,2134951,3681.42
2010-04-13,175.1,176,171.1,171.2,171.55,2455370,4235.24
2010-04-12,177.7,180.3,175.7,176.7,176.5,1863365,3304.53
2010-04-09,176,180.9,175.5,178.5,178.9,3227321,5771.95
2010-04-08,177,178.4,173.65,175.3,175.45,1802104,3171.68
2010-04-07,178.5,181.45,177,177.95,177.85,3646475,6529.34
2010-04-06,173.5,178,173,177.25,177.15,4734095,8348.51
2010-04-05,172,173.15,169.45,172.45,172.65,2393091,4110.32
2010-04-01,170.95,173.5,169.5,170.65,170.8,2224631,3815.54
2010-03-31,167,173.95,164.7,171.95,169.95,4750005,8008.28
2010-03-30,168.5,169.9,166,166.3,166.55,1795658,3014.63
2010-03-29,170.9,171.8,166.7,168.4,168.4,2061103,3478.94
2010-03-26,169.9,170.5,167.3,167.6,167.9,1705872,2872.36
2010-03-25,170,172,168.2,169.15,169.1,4180060,7086.71
2010-03-23,171.5,173.8,167.4,170.7,170.55,4185224,7116.32
2010-03-22,165,172.9,165,170.65,171.1,5010107,8528.93
2010-03-19,165,168.45,164.9,167.4,167.95,3497611,5840.95
2010-03-18,161.8,164.9,161,164.6,164.45,2924631,4780.2
2010-03-17,164,164,159.7,160.95,161.1,2247822,3640.76
2010-03-16,159,161.45,157.9,161.45,160.5,1749672,2789.76
2010-03-15,159.7,160.55,157,158,158.2,2852055,4535.32
2010-03-12,160.9,162.65,156.65,158.4,157.5,3238999,5149.7
2010-03-11,163.2,163.35,159.2,161.1,160.5,2817940,4543.08
2010-03-10,162,164.9,162,162.6,162.85,1779061,2905.13
2010-03-09,164,164.7,162,162.25,162.8,1113349,1817.66
2010-03-08,166.2,167.3,163.1,163.95,163.9,1803840,2979.44
2010-03-05,165.5,167.4,164.55,164.75,165,2381251,3951.07
2010-03-04,160,164.85,160,164.4,164.25,2773312,4530.18
2010-03-03,160,161.45,159.75,160.7,160.85,1548753,2491.1
2010-03-02,158.35,160.9,157.85,159.65,159.65,3013099,4797.54
2010-02-26,155,159.6,154,156.6,157.55,2874714,4529.99
2010-02-25,158.45,158.75,154.2,155,154.7,4039541,6282.77
2010-02-24,160,160.55,156.8,156.95,157.3,2843773,4499.05
2010-02-23,160,161.8,159.3,160.5,160.7,1737760,2796.32
2010-02-22,165,165.05,160.1,160.4,160.65,1945621,3153.81
2010-02-19,166,166.25,160.7,161.7,161.95,2732501,4463.92
2010-02-18,170,171,166.15,167.1,167.6,1421168,2387
2010-02-17,168.1,171,166.15,170.35,170.45,2602274,4403.56
2010-02-16,165.3,168.8,162.8,168.4,167.4,2507508,4147.79
2010-02-15,172.4,172.4,163.85,164.9,164.8,2433845,4033.15
2010-02-11,168.55,171,168.55,169.5,169.45,1693914,2875.55
2010-02-10,170.5,170.9,167.75,168.7,168.5,2337064,3950.48
2010-02-09,167.5,170.2,166.2,167.8,168.15,2136048,3593.22
2010-02-08,164.95,170.7,163.75,170.7,169,2874040,4794.84
2010-02-06,164.15,165.6,164,165.05,165.05,375196,618.13
2010-02-05,159.8,165.25,158.6,163.85,163.5,3810517,6187.48
2010-02-04,171,171,164,164.85,164.8,2698286,4522.23
2010-02-03,170.1,172.6,168,171.15,171.15,2885242,4929.83
2010-02-02,175,175.9,168.05,168.5,168.95,3493323,5994.59
2010-02-01,169,175.45,164.6,173.95,173.65,4849037,8363.66
2010-01-29,171,171,165.5,170.15,169.8,5167106,8705.01
2010-01-28,176.5,178.2,169.3,170.6,171.25,8467806,14674.22
2010-01-27,182,182,172.5,172.8,174.75,3886100,6885.34
2010-01-25,180.1,183.2,177,177.9,179.05,3673742,6616.58
2010-01-22,183.7,184.7,176.45,181.6,181.55,4194634,7613.2
2010-01-21,186.85,189.75,184.15,185.3,185.15,3673061,6863.25
2010-01-20,187,190.6,185.3,186.6,186.9,3581194,6734.29
2010-01-19,190,192.9,185.2,186.5,186.35,4458474,8411.95
2010-01-18,189.9,193.8,188.35,190.05,190.45,4710277,9009.39
2010-01-15,183,193.4,183,191.3,191.6,15459863,29533.71
2010-01-14,177.2,184.2,175.65,182.85,183,7227593,13067.24
2010-01-13,174,176.6,173.05,175.7,175.55,3276310,5733.82
2010-01-12,182.1,182.85,175.05,175.3,175.45,4834928,8657.6
2010-01-11,184,184,180.2,181.85,182.1,3601269,6555.89
2010-01-08,184.5,185.15,180.2,181.1,180.85,3775898,6877.6
2010-01-07,183.7,185.3,182.5,183.8,183.9,4255338,7831.77
2010-01-06,182.5,184.4,180.8,181.5,181.8,4680776,8554.53
2010-01-05,176,182,175.8,181.45,181.35,6033757,10778.75
2010-01-04,173,175.8,172.55,175.25,175.2,2418999,4213.12
2009-12-31,175.05,176.5,171.4,172.45,172.35,5228037,9083.01
2009-12-30,174.25,176.5,173.8,174.15,174.25,1678330,2934.17
2009-12-29,175.5,177.5,174.8,175.15,175.25,2587380,4553.2
2009-12-24,177,177.2,173.2,174.55,174.7,3018366,5290.92
2009-12-23,177.55,177.55,172.1,174.6,174.9,3548566,6172.54
2009-12-22,170,172.45,169.35,172.05,171.55,3139066,5376.8
2009-12-21,172.3,173.6,168.4,168.85,168.9,2964776,5061.36
2009-12-18,172.1,175.2,171,171.9,172,3636909,6287.14
2009-12-17,175,175.75,172.05,173.8,173.75,3700813,6436.7
2009-12-16,173,176.8,173,175.45,175,3964792,6946.24
2009-12-15,182.75,182.75,173.5,174.25,174.3,6406125,11332.79
2009-12-14,183.25,186.5,180.2,180.6,181.3,6060285,11096.11
2009-12-11,187,190,182.65,183.3,183.6,7885369,14672.6
2009-12-10,179.9,187,179.6,185.5,185.6,9068755,16769.65
2009-12-09,177,183.65,177,181.5,181.9,7129906,12916.85
2009-12-08,172,181,171.5,180.55,179.95,7793894,13755.68
2009-12-07,180.35,184.4,173.2,173.9,176,8897872,16042.15
2009-12-04,178,182.25,175.75,179.9,179.2,5553010,9949.85
2009-12-03,176.3,181,176,179.2,179.4,5974991,10708.51
2009-12-02,178.3,179.4,174.2,175,174.95,3863477,6808.27
2009-12-01,173,177.8,172.6,177.6,176.9,5286627,9263.44
2009-11-30,168.5,174.55,167.5,172.1,171.85,6471843,11130.58
2009-11-27,166,168.1,163,166.55,166.6,6151131,10190.75
2009-11-26,171.35,174.7,166.25,167.35,168.1,6486433,11070.18
2009-11-25,174.1,175,170.2,171.5,171.05,3622684,6255.35
2009-11-24,178.4,178.4,171.8,173.4,173.6,4077846,7093.7
2009-11-23,174,177.25,171.05,171.65,172.25,5992322,10430.49
2009-11-20,172,174.85,170.2,174.2,173.85,5458172,9432.76
2009-11-19,177,177.6,172,172.1,172.5,4013833,6999.59
2009-11-18,174.55,178.5,174.55,178,176.95,4795993,8485.88
2009-11-17,181,182.7,173.25,175.7,176.15,9405491,16726.79
2009-11-16,174.1,181.25,174.1,178.3,179.25,9195099,16401.42
2009-11-13,175,176.9,173,173.1,173.6,5556314,9714.95
2009-11-12,171,178,171,174.25,174.55,9975300,17507.12
2009-11-11,167,172.9,161.1,170.6,170.9,9774943,16573.56
2009-11-10,176.1,179.75,167.3,168,168.75,9147585,15834.05
2009-11-09,178.15,179.8,170.6,175,174.35,8316081,14440.59
2009-11-06,181,183.35,176.65,178,178.15,8755207,15742.41
2009-11-05,169.5,181,167.35,178.4,178.2,13301781,23210.23
2009-11-04,167.2,172,162.1,169.1,169.7,12010057,20035.25
2009-11-03,172.4,174,161.95,164.5,165.8,19823294,33162.87
2009-10-30,194.5,194.9,175,175.2,175.85,19416431,35428.34
2009-10-29,195.5,198.8,187.55,188.45,189.7,12974724,25082.61
2009-10-28,206.5,207,198.65,202.7,202.6,12333181,24947.54
2009-10-27,221,221,206.65,207.5,207.85,7209508,15346.32
2009-10-26,230,233,220.45,220.95,222.9,4947072,11172.37
2009-10-23,236.5,237,228.55,229.45,229.65,4375207,10138.73
2009-10-22,231,235.7,226.3,233.5,232.65,6305124,14715.47
2009-10-21,240,240,227.55,231,231.45,8311099,19270.89
2009-10-20,241,243.7,230.7,230.9,231.6,7908705,18558.47
2009-10-17,237.55,239.5,235,239.25,238.35,3588094,8524.97
2009-10-16,228,236.4,228,233.85,234.15,11530915,26964.13
2009-10-15,233,238,225.05,229.6,228.95,18611058,42750.8
2009-10-14,253.5,253.5,230.55,231.9,231.7,19179179,45449.86
2009-10-12,251.5,254.5,239.65,248.35,247.5,13903094,34317.04
2009-10-09,248.3,255.6,246.6,250.3,248.85,11199468,28197.01
2009-10-08,264.9,264.9,244.5,246,246.55,17731381,44641.13
2009-10-07,273,273,260,260.15,261.4,15667178,41490.08
2009-10-06,303.75,303.75,239.85,268,268.3,31392514,84383.56
2009-10-05,314.9,319.35,298.15,299,299.8,8552094,26317.59
2009-10-01,313.1,319.85,303.4,317.3,318.5,9410357,29403.44
2009-09-30,299.05,311.1,298.25,308.7,309.35,9791498,30144.53
2009-09-29,305.75,306,297.4,300.05,299.8,3448604,10389.74
2009-09-25,302.75,307.45,298.7,301.65,301.4,4175486,12655.1
2009-09-24,295.5,308.4,293,304.25,305,7560016,22674.23
2009-09-23,309,309.4,296.8,298.2,298.05,4273065,12950.07
2009-09-22,306.4,310.8,301.6,306,307.5,7606093,23338.51
2009-09-18,311,312.45,302.5,305.25,306.35,6157822,18862.14
2009-09-17,311.1,317.5,309,311.9,312.65,6880972,21515.5
2009-09-16,305,310,304.2,308.5,308.3,6512970,19987.3
2009-09-15,321,321,292.5,300.55,300.3,4867477,14508.81
2009-09-14,296.25,296.25,290,292.5,291.75,2825043,8267.94
2009-09-11,306.15,306.6,292.65,297.25,297.85,4950761,14737.1
2009-09-10,303,308.75,299.5,303.55,303.25,5594851,17053.43
2009-09-09,305,307.25,297.1,300.15,299.1,4818740,14565.11
2009-09-08,315.5,317.25,303,305.25,304.5,9110046,28163.97
2009-09-07,292,314.75,292,310.3,312,11635838,35652.47
2009-09-04,295,295.4,286.15,292.5,292.05,8695019,25314.06
2009-09-03,280,295,278.55,292.1,291.4,19614054,56857.7
2009-09-02,264,279.3,260.1,277.2,276.1,12299261,33828.3
2009-09-01,261.25,272.7,260.05,263.6,263.8,7558183,20152.52
2009-08-31,265.5,266.5,258.7,260.2,260.4,5398808,14128.71
2009-08-28,260.5,267.5,260.25,265.5,265.65,4106062,10850.98
2009-08-27,260.1,268,260.1,264.1,263.1,4839038,12773.76
2009-08-26,265,268.9,263.75,267.1,267.55,3737713,9963.96
2009-08-25,255.25,264.8,254,262.5,263.25,6431253,16735.63
2009-08-24,250,257.9,250,256.3,256.75,4297337,10977.74
2009-08-21,244,249.8,240.6,247.7,248.45,4374564,10708.44
2009-08-20,243,248.4,242.5,245.4,245.25,5294052,13019.23
2009-08-19,251,254.95,238,240.5,240.2,5790858,14205.32
2009-08-18,243.1,253.8,242.35,251.65,251.75,5301559,13262.26
2009-08-17,255,255,245,245.1,245.45,5389349,13438.14
2009-08-14,263.3,265.9,257.2,257.55,258.55,5283645,13837.25
2009-08-13,260,265.65,259.25,264.8,264.6,5182678,13634.39
2009-08-12,250,257.9,246,256.5,256.35,6881019,17283.7
2009-08-11,253.1,260.95,249.5,254.05,253.45,5540233,14146.21
2009-08-10,260,262.7,249,249.35,251.9,5748345,14702.34
2009-08-07,266.8,269.4,253.35,253.7,254.8,7487271,19493.09
2009-08-06,278.9,281.3,268.1,269.4,270.25,7180052,19793.6
2009-08-05,283.5,285.2,275.75,278.6,279.65,6731081,18808.5
2009-08-04,288,293.25,280.25,281.9,282.25,8719715,24998.84
2009-08-03,281.05,292.1,277.3,291.9,290,7032945,20052.01
2009-07-31,287.1,289,272.4,277,275.75,6124141,17247.93
2009-07-30,289.8,289.8,278.5,282.2,281.9,6977900,19684.52
2009-07-29,292.1,293.5,274.05,282.15,283.3,9299599,26514.02
2009-07-28,283,294.9,278,289.5,290.85,11996813,34546.62
2009-07-27,277,285,277,282.5,281.9,8937899,25138.83
2009-07-24,279.3,280.5,272.25,275.8,276.25,11046449,30528.07
2009-07-23,268.05,278,266,277.35,274.75,11578454,31373.8
2009-07-22,270,278.9,259.5,262.35,261.85,13426681,36329.27
2009-07-21,269.1,277,265.8,266.5,267.65,7933403,21478.31
2009-07-20,275,277.95,266.25,269.9,270,6638244,17933.54
2009-07-17,275,276,267.55,273.3,273.1,9044794,24649.14
2009-07-16,268.7,274.95,263.2,272.7,270,8444721,22750.82
2009-07-15,253.65,263.9,252.1,262.7,262.45,5067002,13081.25
2009-07-14,241.25,251.8,240.3,251.05,249,4314296,10657.15
2009-07-13,234.8,240.75,231.05,235.3,236.75,6211567,14678.52
2009-07-10,257.5,261.9,235,238,242.7,5992457,15177.09
2009-07-09,256,262,250.3,256.7,256.1,5573112,14309.74
2009-07-08,262,263.95,248.8,254,254.95,6787479,17378.29
2009-07-07,272.5,274,259.1,265.9,264.45,8194444,21588.58
2009-07-06,295,297.85,264,269.2,269.35,8947675,24911.84
2009-07-03,291,295.7,281,291.6,292.55,6091928,17766.16
2009-07-02,299.05,301.75,286.8,291.85,293.4,5895285,17276.21
2009-07-01,290.85,300.75,282.5,300.2,298.65,6768117,19773.22
2009-06-30,310.25,310.25,287.05,289.9,289.45,11362591,33622.23
2009-06-29,315.9,318,305,307,307.1,7043737,21978.6
2009-06-26,304.9,314.4,303.5,312.45,312.35,6838124,21093.9
2009-06-25,305,311.75,297.5,302,300,11003268,33528.58
2009-06-24,304.9,304.9,298.15,301.45,301.75,7463823,22550.66
2009-06-23,290,298.9,282.55,294.15,296.15,8877246,25772.74
2009-06-22,314.8,316.15,294.55,295.4,296.2,8966941,27402.21
2009-06-19,307.85,310.8,293.7,306,305.05,8184045,24851.74
2009-06-18,306.25,314.7,292.2,298.55,298.6,9929193,30145.89
2009-06-17,327.9,334.8,306,308.75,309.05,9870890,31816.47
2009-06-16,316,330,306.3,328.5,328.2,6649730,21519.69
2009-06-15,329.9,343.7,314.3,322.25,319.05,7730275,25399.68
2009-06-12,351.5,352.5,327.25,333.8,332.3,6908786,23492.6
2009-06-11,357.65,362,342,345.5,347.2,10550320,37170.01
2009-06-10,335.3,354.4,335,354.4,350.25,11942214,41075.59
2009-06-09,307,335.7,304.35,333,332.7,13048795,42086.26
2009-06-08,346.95,347.4,305.1,308.5,309,9578802,31326.4
2009-06-05,345,352.7,336,340.65,339.55,9313259,32177.16
2009-06-04,332,344.8,326.25,341.4,342.6,12479568,42261.52
2009-06-03,328.8,339.45,320.1,332.05,333.2,16224312,53814.33
2009-06-02,325,328.8,310.3,319.55,319.65,8325592,26400.7
2009-06-01,308.4,327.9,308,320.4,320.75,14485796,46497.05
2009-05-29,303.95,311.7,302.2,305.5,305.65,10751553,33088.89
2009-05-28,305,313.8,294.55,298.95,297.65,14848553,45081.19
2009-05-27,299.95,308.4,292.75,304.2,304.2,16337134,49234.81
2009-05-26,322.3,327,286.55,290.5,291.4,14664713,44632.39
2009-05-25,316,329,316,321.65,322.25,6558214,21230.93
2009-05-22,319.9,333,310,314.95,315.85,11175990,35789.77
2009-05-21,306,332.5,305.05,321,324.1,23050372,74324.36
2009-05-20,311,318,293.35,307,309.2,26408897,80936.02
2009-05-19,305,347.4,265,310.5,316.25,23255224,73656.54
2009-05-18,260,302,260,290.6,289.85,52201,146.39
2009-05-15,227,235,227,232.65,232.5,6426106,14897.76
2009-05-14,217.9,227.4,211.85,226.25,224.7,5769205,12815.57
2009-05-13,227.85,231.9,220,222.1,222.95,8039181,18157.78
2009-05-12,220.05,229,216.8,228.5,227.9,7306428,16346.47
2009-05-11,215,234.85,215,220.05,219.45,7755360,17323.89
2009-05-08,233.25,243.5,226.4,230.7,230.05,6597048,15415.7
2009-05-07,237,245.5,236.2,238.8,239.7,7137094,17159.32
2009-05-06,237,248.6,232.3,236.35,235.35,10482713,25282.02
2009-05-05,230.7,240.7,229.05,236,237.25,10042087,23720.36
2009-05-04,255,255,218,227.35,229.3,9608008,21896.85
2009-04-29,211,216.75,210,214.95,214.8,9204467,19670.22
2009-04-28,225,225.4,205.5,207.2,207.6,8464134,18170.93
2009-04-27,230.55,235.8,220,223.25,223.5,8926110,20368.69
2009-04-24,222.45,235,222.45,230.85,232.45,11603380,26835.69
2009-04-23,217.95,225.6,215,224.95,224.35,10468685,23208.55
2009-04-22,221.2,227.75,211.4,215,214.1,8978092,19693.29
2009-04-21,214,222.2,203.1,219.75,218.5,9536138,20617.15
2009-04-20,222.85,229,210.55,217.35,215.85,9551948,21173.36
2009-04-17,219.85,230.45,215.2,220.9,218.2,9917471,22196.69
2009-04-16,232.9,240.8,213.5,214,217.95,15854767,36363.35
2009-04-15,216.2,232,213,230.05,229.95,14947363,33795.74
2009-04-13,215.5,224.35,213.25,217.55,219.2,10368246,22626.23
2009-04-09,218,220.9,208.15,211,211.95,12720947,27334.97
2009-04-08,210.9,215.9,203,214.7,214.25,14391699,30263.06
2009-04-06,199.75,223,198.8,221,218.25,17251478,36569.75
2009-04-02,181.2,201.1,181.2,196.5,197.25,16059056,31328.48
2009-04-01,176,183.5,172.5,179.85,179.9,10425186,18731.49
2009-03-31,168.85,177.9,165.5,175.95,174.85,9743143,16869.75
2009-03-30,179,180,166.1,166.7,168.05,7374210,12686.5
2009-03-27,170.05,187.9,166.65,181.45,183.75,15033027,26498.7
2009-03-26,170.45,172.2,166,168,169.9,9148148,15497.56
2009-03-25,165,170,158.55,169.35,168.75,10192052,16785.39
2009-03-24,169,173.4,158.4,158.75,161.25,14001450,23492.16
2009-03-23,161.9,169.35,161,167.5,168.2,5884564,9735.22
2009-03-20,156,159.95,153,159.5,158.95,7579610,11846.8
2009-03-19,162.1,164.6,154.7,157.5,157.5,8754934,13918.43
2009-03-18,160.8,166.5,159.1,161.4,160.25,7510619,12278.36
2009-03-17,157.2,163.5,153.1,157,158.1,12311708,19663.17
2009-03-16,151.3,157.75,141.8,157.2,156.7,12526546,18983.77
2009-03-13,142.2,147.9,142.15,146.9,146.85,7179772,10434.69
2009-03-12,136.9,140.3,131.1,138.05,139.2,9316917,12703.83
2009-03-09,135.95,136.9,131.35,132.3,132.75,4456931,5965.52
2009-03-06,135.5,140.5,131.6,137.05,137.9,6549840,8994.92
2009-03-05,138,139.7,134.1,135.55,135.8,7378536,10113.19
2009-03-04,139.1,140.9,135.5,137.2,136.9,8512263,11762.04
2009-03-03,146,146,137.5,138.3,138.8,7566178,10765.25
2009-03-02,152.35,153.5,143,143.75,145.5,6444953,9581.83
2009-02-27,158.5,159,152,155.1,155.45,5826365,9008.58
2009-02-26,154.9,160,153.1,159,158.9,6737795,10547.2
2009-02-25,160.25,161.85,153.5,154,154.5,5265510,8351.12
2009-02-24,152.45,158.7,150.8,157.15,157.1,6101180,9483.57
2009-02-20,160,160.8,153.45,155.55,155.35,6298783,9826.37
2009-02-19,161.75,164.8,161.05,162.6,162.55,5211473,8492.98
2009-02-18,162.85,166.85,160.1,162,162.45,7775521,12787.54
2009-02-17,169.55,169.55,162.05,164.05,163.35,5979152,9853.47
2009-02-16,178.95,182.45,170.15,170.9,171.2,10501311,18361.62
2009-02-13,174.5,183.8,174.5,178.95,181.55,12010898,21563.43
2009-02-12,174.5,177.7,170.55,171.65,172.4,10467244,18268.58
2009-02-11,167.1,176.75,165.1,173.25,173.3,12171052,20986.95
2009-02-10,166,174.9,165.65,171.25,171.6,11654716,19942.94
2009-02-09,165.25,168.25,161,167,166.35,7664330,12602.79
2009-02-06,163,165,161,162.5,162.7,4714516,7690.93
2009-02-05,164.95,165,158.25,160.35,159.8,6926639,11145.4
2009-02-04,150,169,150,162.3,162.95,9825363,16256.26
2009-02-03,158.9,164.25,157.25,160.1,159.65,10276310,16501.53
2009-02-02,167.9,169.8,156.6,158,159.5,9590086,15687.71
2009-01-30,160,171.8,154.6,170.85,170.05,16838256,27782.03
2009-01-29,170,170.95,160.4,161.35,161.85,11585990,19077.82
2009-01-28,176.3,176.3,162.65,166,166.1,13184403,21868.9
2009-01-27,168.3,172.9,155.7,171.2,171.3,11608929,19145.15
2009-01-23,170,172.2,158.55,160.2,160.3,9907659,16328.05
2009-01-22,174,176.4,164,167.3,167.7,7798710,13292.4
2009-01-21,174.7,176.7,168.1,170.15,169.95,6010533,10404.35
2009-01-20,176.1,179.9,173.95,176.3,176.35,7108625,12580.27
2009-01-19,184.7,188.35,182.2,183.45,184.85,8627643,16033.35
2009-01-16,176,185.95,175.25,181.65,182.7,11916828,21760.47
2009-01-15,175.1,178.7,168.8,174.35,174,13821308,24068.65
2009-01-14,170.55,195.5,167.3,189.35,185.65,17102249,30400.59
2009-01-13,176,186,165,168.3,167.55,14781392,25889.6
2009-01-12,187.1,191.4,173,179.4,179.65,14626798,26374.21
2009-01-09,205,208.4,175,186.85,186.85,17411780,33242.77
2009-01-07,254,254,195.1,206.15,206.5,16677926,36022.18
2009-01-06,265,265.4,244.55,249.1,249,12162023,30849.15
2009-01-05,255.1,265.7,254.4,262.45,263.8,10138756,26434.7
2009-01-02,254.8,254.95,245.9,252.15,250.95,11558115,29023.27
2009-01-01,230,247.4,228.15,246.75,245.9,11648772,27859.93
2008-12-31,235,238,225.2,227.05,227.2,8948374,20783.44
2008-12-30,214,231.9,214,228,228.15,12547445,28094.73
2008-12-29,203.5,213.8,200.55,212.65,212.85,5858949,12188.78
2008-12-26,209.8,216.45,202.5,205.5,204.8,5302183,11123.35
2008-12-24,215,217.4,206.05,208,207.2,6345939,13312.91
2008-12-23,212.9,218.9,210,215.7,216.4,6740617,14518.78
2008-12-22,222,224.45,210,215,213.45,7920077,17388.62
2008-12-19,205.8,220,205.8,215.55,216.35,11357726,24395.21
2008-12-18,199,214.7,199,209,210.5,13447833,28082.38
2008-12-17,235,238.35,199.3,204.55,202.6,12019379,25862.49
2008-12-16,235,239.4,229.25,234.35,233.75,8405800,19657.16
2008-12-15,247,255,236.1,237.55,238.25,11135267,27093.16
2008-12-12,235.15,254.4,225,248.6,249,11348379,26984.49
2008-12-11,232.15,249.55,231.15,240.7,239.15,15654736,37737.75
2008-12-10,209.3,231.25,209.3,230.8,228.5,12925339,28581.56
2008-12-08,207.4,214.5,203,207.35,207.15,10265543,21516.71
2008-12-05,198.85,207.8,195,195.95,197,11277164,22687.72
2008-12-04,193.3,199,184,196.1,197.05,12387607,23591.29
2008-12-03,192.1,196.8,184.55,186,187.4,9024198,17054.42
2008-12-02,192.25,193.8,184.35,190.9,192,7082373,13383.75
2008-12-01,196.75,208.85,195.2,195.7,196.55,10676023,21679.71
2008-11-28,195.8,199.4,191.05,198,195.5,10479304,20404.7
2008-11-26,196,202.5,186.6,198.7,199.45,11014088,21321.62
2008-11-25,206.4,213.7,192,194.7,195.6,8328385,17054.88
2008-11-24,208,212.7,197.5,204.5,205.85,9439034,19406.23
2008-11-21,186,218.7,181,202.55,206.05,11638302,22750.44
2008-11-20,196,196,179.05,184.75,182,8219631,15102.47
2008-11-19,210,219.8,195.8,197.6,198.85,8498517,17759.66
2008-11-18,208,219.75,207,207.8,209.45,7353129,15643.45
2008-11-17,223,223,206.5,219,219.6,6900996,14765.6
2008-11-14,223.45,234.4,214.1,222.05,218.85,11519147,25447.14
2008-11-12,216.7,227.8,207.6,218,214.95,10089216,22109.37
2008-11-11,235,245.3,216.05,217,220.35,13517679,31565.69
2008-11-10,235,242.65,221.6,240.8,235.25,9205891,21394.35
2008-11-07,212,231.1,212,228.8,227.65,7048862,15692.94
2008-11-06,216.15,229.55,212.65,218.8,216.25,9673939,21367.34
2008-11-05,255.1,262,221.55,225.15,225.95,9569914,22544.63
2008-11-04,231.95,253.95,224.05,247,250.45,11238857,27038.55
2008-11-03,230,237.85,221.15,234,232.3,13611748,31142.03
2008-10-31,200,234.45,196,221.6,219.95,13938483,29143.21
2008-10-29,221.25,227.7,187.65,193.5,193.9,16304159,32595.98
2008-10-28,216,224.4,210.1,215.5,217.05,1981336,4282.22
2008-10-27,191.2,211.7,147.3,205,200.05,12112743,21436.33
2008-10-24,224,226.1,187,193.45,193.35,7988938,16541.41
2008-10-23,225,242.85,220,227.9,229.8,7347392,17030.59
2008-10-22,250,258.7,233.05,235.05,235.45,7792157,18927.62
2008-10-21,240,262.8,235.25,258.8,257.95,10238008,25744.69
2008-10-20,244.9,253.65,227.25,235,231.5,6506410,15687.55
2008-10-17,262,265.65,228.65,236,234.35,6845714,16906.97
2008-10-16,225,271,215.1,254,258.6,13520391,32256.48
2008-10-15,258,265,229.3,236,235.45,9090589,22123.98
2008-10-14,299.65,303.4,263.6,267.7,268.1,9811309,28129.72
2008-10-13,245,286.7,242,285.05,282.1,7012835,18447.01
2008-10-10,240,286.85,229.35,236,238.5,9660653,24979.75
2008-10-08,290,307,263.35,306,299.35,6689316,18961.82
2008-10-07,308.35,314.7,284.3,305,300,7089166,21074.62
2008-10-06,329,329,294,301,299.15,5574689,16962.07
2008-10-03,344,344,324.1,336.5,334.7,3642719,12146.5
2008-10-01,340,356.2,320.65,345.2,343.25,4246848,14400.45
2008-09-30,315.1,343,261.35,333.1,333.55,5188328,17083.54
2008-09-29,347,347,324,326,326.4,3656290,12174.69
2008-09-26,362.5,365.5,343.55,343.7,346.85,3669730,12972.26
2008-09-25,370.1,374,357.4,365.5,364.7,5289349,19355.7
2008-09-24,365,375.9,363.15,371.65,370.1,2484483,9249.09
2008-09-23,360,375.95,352.35,368.4,367.55,2827796,10473.15
2008-09-22,380,381.45,366,368.9,369.8,3638896,13553.17
2008-09-19,373,376.65,363.15,375.45,374,6212852,23052.9
2008-09-18,348,361,325,356,356.1,5702535,19666.71
2008-09-17,373.1,373.1,355,357,358.9,4355758,15739.78
2008-09-16,357.8,369.4,351,367.5,366.1,3937700,14192.93
2008-09-15,383.9,383.9,358.5,367.8,370.05,4115118,15165.7
2008-09-12,406.65,406.65,387.2,388.4,391.3,5066712,19996.13
2008-09-11,398.8,404.75,395.15,400.5,399.65,4889076,19540.85
2008-09-10,403.7,408,397.15,403.2,403.45,4403970,17779.89
2008-09-09,398.7,408.9,395.45,404.6,405.35,4613204,18661.18
2008-09-08,407,413.4,396.5,398.1,398.2,6975655,28259
2008-09-05,391,396.5,384.5,394.5,394.5,3267231,12820.47
2008-09-04,400,405,392,397.05,397.35,3966111,15818.2
2008-09-02,392.7,408.4,390,405,404.95,5169813,20637.24
2008-09-01,393.9,397,382.15,389.6,388.9,5330857,20688.18
2008-08-29,390.25,402.55,390.25,396,395.2,5475516,21758.03
2008-08-28,397.55,402.5,382.5,387.05,384.85,8546542,33361.41
2008-08-27,414.6,414.6,395.5,397.5,397.55,4495604,18066.96
2008-08-26,400,410,400,407,406.9,3739210,15179.3
2008-08-25,410.35,417.5,407.2,408.05,410.15,3589637,14835.76
2008-08-22,395.8,407.9,394.1,406.9,406.45,3759751,15204.67
2008-08-21,414.05,417.75,395,396.35,398.3,5115065,20710.52
